,long,lat,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,BEDS,numPeople
2915,2906,2906,281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,150.0,75000.0
2916,2907,2907,281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,CUSTER,150.0,75000.0
2917,2908,2908,281336,YORK GENERAL HOSPITAL,2222 N LINCOLN AVE,YORK,NE,68467,YORK,150.0,75000.0
2918,2909,2909,281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,HOWARD,150.0,75000.0
2919,2910,2910,281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,SEWARD,24.0,12000.0
2920,2911,2911,281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,DUNDY,150.0,75000.0
2921,2912,2912,281341,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,NE,69337,DAWES,150.0,75000.0
2922,2913,2913,281342,CHI HEALTH ST. MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,OTOE,150.0,75000.0
2923,2914,2914,281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,HOLT,150.0,75000.0
2924,2915,2915,281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,150.0,75000.0
2925,2916,2916,281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,150.0,75000.0
2926,2917,2917,281346,CHI HEALTH PLAINVIEW HOSPITAL,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,PIERCE,150.0,75000.0
2927,2918,2918,281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,PIERCE,150.0,75000.0
2928,2919,2919,281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,FURNAS,150.0,75000.0
2929,2920,2920,281349,PENDER COMMUNITY HOSPITAL,100 HOSPITAL DRIVE,PENDER,NE,68047,THURSTON,150.0,75000.0
2930,2921,2921,281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,JOHNSON,18.0,9000.0
2931,2922,2922,281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,CHASE,150.0,75000.0
2932,2923,2923,281352,"COMMUNITY MEDICAL CENTER, INC.","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,150.0,75000.0
2933,2924,2924,281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,VALLEY,150.0,75000.0
2934,2925,2925,281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,SALINE,150.0,75000.0
2935,2926,2926,281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,KEITH,150.0,75000.0
2936,2927,2927,281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVENUE,GRANT,NE,69140,PERKINS,150.0,75000.0
2937,2928,2928,281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,CHEYENNE,150.0,75000.0
2938,2929,2929,281358,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,SHERIDAN,25.0,12500.0
2939,2930,2930,281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,WASHINGTON,150.0,75000.0
2940,2931,2931,281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,150.0,75000.0
2941,2932,2932,281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,150.0,75000.0
2942,2933,2933,281362,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,PHELPS,25.0,12500.0
2943,2934,2934,281363,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,150.0,75000.0
2944,2935,2935,281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,150.0,75000.0
2945,2936,2936,281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,CUSTER,150.0,75000.0
2946,2937,2937,283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,14000 BOYS TOWN HOSPITAL ROAD,BOYS TOWN,NE,68010,DOUGLAS,150.0,75000.0
2947,2938,2938,283301,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,DOUGLAS,150.0,75000.0
2948,2939,2939,284003,LINCOLN REGIONAL CENTER,801 W PROSPECTOR PLACE,LINCOLN,NE,68522,LANCASTER,150.0,75000.0
2949,2940,2940,284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,4102 WOOLWORTH AVE,OMAHA,NE,68105,DOUGLAS,150.0,75000.0
2950,2941,2941,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,150.0,75000.0
2951,2942,2942,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,762.0,381000.0
2952,2943,2943,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,150.0,75000.0
2953,2944,2944,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,150.0,75000.0
2954,2945,2945,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,75.0,37500.0
2955,2946,2946,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,380.0,190000.0
2956,2947,2947,290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,NV,89015,CLARK,150.0,75000.0
2957,2948,2948,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON CITY,150.0,75000.0
2958,2949,2949,29001F,99th Medical Group (Nellis AFB),99 MDG 4700 Las Vegas Blvd,Nellis AFB,NV,89191,CLARK,150.0,75000.0
2959,2950,2950,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,150.0,75000.0
2960,2951,2951,290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,150.0,75000.0
2961,2952,2952,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,124.0,62000.0
2962,2953,2953,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,150.0,75000.0
2963,2954,2954,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,150.0,75000.0
2964,2955,2955,290042,HARMON HOSPITAL,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119,CLARK,150.0,75000.0
2965,2956,2956,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,150.0,75000.0
2966,2957,2957,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,150.0,75000.0
2967,2958,2958,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,265.0,132500.0
2968,2959,2959,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,115.0,57500.0
2969,2960,2960,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,150.0,75000.0
2970,2961,2961,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,262.0,131000.0
2971,2962,2962,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,150.0,75000.0
2972,2963,2963,290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,1550 W CRAIG RANCH,NORTH LAS VEGAS,NV,89031,CLARK,150.0,75000.0
2973,2964,2964,291300,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,NV,89415,MINERAL,150.0,75000.0
2974,2965,2965,291301,INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER STREET,INCLINE VILLAGE,NV,89451,WASHOE,150.0,75000.0
2975,2966,2966,291302,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301,WHITE PINE,25.0,12500.0
2976,2967,2967,291303,BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,BATTE MTN,NV,89820,LANDER,150.0,75000.0
2977,2968,2968,291304,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,NV,89419,PERSHING,150.0,75000.0
2978,2969,2969,291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,150.0,75000.0
2979,2970,2970,291307,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,CLARK,150.0,75000.0
2980,2971,2971,291308,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445,HUMBOLDT,150.0,75000.0
2981,2972,2972,291309,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,NV,89005,CLARK,82.0,41000.0
2982,2973,2973,291311,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,NYE,150.0,75000.0
2983,2974,2974,291312,GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008,LINCOLN,150.0,75000.0
2984,2975,2975,291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,CHURCHILL,150.0,75000.0
2985,2976,2976,291314,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,NV,89447,LYON,150.0,75000.0
2986,2977,2977,294000,DINI-TOWNSEND HOSPITAL AT NNMH,480 GALLETTI WAY,SPARKS,NV,89431,WASHOE,150.0,75000.0
2987,2978,2978,294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,6161 W CHARLESTON BLVD,LAS VEGAS,NV,89146,CLARK,274.0,137000.0
2988,2979,2979,294010,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,NV,89146,CLARK,150.0,75000.0
2989,2980,2980,294011,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,NV,89117,CLARK,150.0,75000.0
2990,2981,2981,294012,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 W HORIZON RIDGE PKWY,HENDERSON,NV,89052,CLARK,134.0,67000.0
2991,2982,2982,294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",3247 S MARYLAND PARKWAY,LAS VEGAS,NV,89109,CLARK,150.0,75000.0
2992,2983,2983,294014,SANA BEHAVIORAL HEALTH-LAS VEGAS,5975 WEST TWAIN AVENUE,LAS VEGAS,NV,89103,CLARK,150.0,75000.0
2993,2984,2984,294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",6940 SIERRA CENTER PARKWAY,RENO,NV,89511,WASHOE,103.0,51500.0
2994,2985,2985,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,MERRIMACK,150.0,75000.0
2995,2986,2986,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,GRAFTON,396.0,198000.0
2996,2987,2987,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,3246,BELKNAP,150.0,75000.0
2997,2988,2988,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,HILLSBOROUGH,208.0,104000.0
2998,2989,2989,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,HILLSBOROUGH,150.0,75000.0
2999,2990,2990,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,STRAFFORD,150.0,75000.0
3000,2991,2991,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,ROCKINGHAM,86.0,43000.0
3001,2992,2992,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,STRAFFORD,150.0,75000.0
3002,2993,2993,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,CHESHIRE,150.0,75000.0
3003,2994,2994,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,HILLSBOROUGH,150.0,75000.0
3004,2995,2995,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,ROCKINGHAM,100.0,50000.0
3005,2996,2996,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,ROCKINGHAM,220.0,110000.0
3006,2997,2997,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,HILLSBOROUGH,330.0,165000.0
3007,2998,2998,301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,COOS,150.0,75000.0
3008,2999,2999,301301,COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,3785,GRAFTON,150.0,75000.0
3009,3000,3000,301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,GRAFTON,25.0,12500.0
3010,3001,3001,301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,25.0,12500.0
3011,3002,3002,301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,MERRIMACK,25.0,12500.0
3012,3003,3003,301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,GRAFTON,25.0,12500.0
3013,3004,3004,301306,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,150.0,75000.0
3014,3005,3005,301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,150.0,75000.0
3015,3006,3006,301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,SULLIVAN,150.0,75000.0
3016,3007,3007,301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,HILLSBOROUGH,25.0,12500.0
3017,3008,3008,301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,150.0,75000.0
3018,3009,3009,301311,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,GRAFTON,25.0,12500.0
3019,3010,3010,301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,25.0,12500.0
3020,3011,3011,304000,NEW HAMPSHIRE HOSPITAL,36 CLINTON STREET,CONCORD,NH,3301,MERRIMACK,150.0,75000.0
3021,3012,3012,304001,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,NH,3841,ROCKINGHAM,111.0,55500.0
3022,3013,3013,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,BERGEN,781.0,390500.0
3023,3014,3014,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,ESSEX,667.0,333500.0
3024,3015,3015,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,197.0,98500.0
3025,3016,3016,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,HUNTERDON,184.0,92000.0
3026,3017,3017,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,PASSAIC,293.0,146500.0
3027,3018,3018,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,BERGEN,372.0,186000.0
3028,3019,3019,310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,ESSEX,150.0,75000.0
3029,3020,3020,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,MIDDLESEX,150.0,75000.0
3030,3021,3021,310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,150.0,75000.0
3031,3022,3022,310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,BERGEN,150.0,75000.0
3032,3023,3023,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,CAMDEN,150.0,75000.0
3033,3024,3024,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7960,MORRIS,735.0,367500.0
3034,3025,3025,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,HUDSON,150.0,75000.0
3035,3026,3026,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,MORRIS,260.0,130000.0
3036,3027,3027,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,PASSAIC,639.0,319500.0
3037,3028,3028,310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,8629,MERCER,238.0,119000.0
3038,3029,3029,310022,VIRTUA WEST JERSEY HOSPITALS,100 BOWMAN DRIVE,VOORHEES,NJ,8043,CAMDEN,150.0,75000.0
3039,3030,3030,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,UNION,251.0,125500.0
3040,3031,3031,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,HUDSON,244.0,122000.0
3041,3032,3032,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,UNION,417.0,208500.0
3042,3033,3033,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,SUSSEX,148.0,74000.0
3043,3034,3034,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,8103,CAMDEN,340.0,170000.0
3044,3035,3035,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,BURLINGTON,89.0,44500.0
3045,3036,3036,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,CUMBERLAND,150.0,75000.0
3046,3037,3037,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,150.0,75000.0
3047,3038,3038,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,150.0,75000.0
3048,3039,3039,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,MIDDLESEX,347.0,173500.0
3049,3040,3040,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,HUDSON,150.0,75000.0
3050,3041,3041,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,8755,OCEAN,592.0,296000.0
3051,3042,3042,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,150.0,75000.0
3052,3043,3043,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,531.0,265500.0
3053,3044,3044,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,ATLANTIC,203.0,101500.0
3054,3045,3045,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,SOMERSET,150.0,75000.0
3055,3046,3046,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,MORRIS,150.0,75000.0
3056,3047,3047,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,UNION,504.0,252000.0
3057,3048,3048,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,OCEAN,317.0,158500.0
3058,3049,3049,310054,HACKENSACKUMC MOUNTAINSIDE,1 BAY AVENUE,MONTCLAIR,NJ,7042,ESSEX,150.0,75000.0
3059,3050,3050,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,8060,BURLINGTON,150.0,75000.0
3060,3051,3051,310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652,BERGEN,496.0,248000.0
3061,3052,3052,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865,WARREN,198.0,99000.0
3062,3053,3053,310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,8046,BURLINGTON,169.0,84500.0
3063,3054,3054,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,244.0,122000.0
3064,3055,3055,310069,INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,ELMER,NJ,8318,SALEM,96.0,48000.0
3065,3056,3056,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,478.0,239000.0
3066,3057,3057,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754,MONMOUTH,618.0,309000.0
3067,3058,3058,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,HUDSON,348.0,174000.0
3068,3059,3059,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,MONMOUTH,514.0,257000.0
3069,3060,3060,310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,ESSEX,603.0,301500.0
3070,3061,3061,310083,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018,ESSEX,201.0,100500.0
3071,3062,3062,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,OCEAN,150.0,75000.0
3072,3063,3063,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,CAMDEN,181.0,90500.0
3073,3064,3064,310091,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,126.0,63000.0
3074,3065,3065,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,8638,MERCER,237.0,118500.0
3075,3066,3066,310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,ESSEX,358.0,179000.0
3076,3067,3067,310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,8820,MIDDLESEX,150.0,75000.0
3077,3068,3068,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,MERCER,150.0,75000.0
3078,3069,3069,310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,MONMOUTH,284.0,142000.0
3079,3070,3070,310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,7733,MONMOUTH,211.0,105500.0
3080,3071,3071,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,OCEAN,156.0,78000.0
3081,3072,3072,310115,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,WARREN,111.0,55500.0
3082,3073,3073,310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,HUDSON,204.0,102000.0
3083,3074,3074,310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,7103,ESSEX,150.0,75000.0
3084,3075,3075,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,BERGEN,150.0,75000.0
3085,3076,3076,313300,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET STREET,NEW BRUNSWICK,NJ,8901,MIDDLESEX,68.0,34000.0
3086,3077,3077,313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,8053,BURLINGTON,18.0,9000.0
3087,3078,3078,314001,SUMMIT OAKS HOSPITAL,19 PROSPECT ST,SUMMIT,NJ,7901,UNION,126.0,63000.0
3088,3079,3079,314005,ANCORA PSYCH HOSP,ANCORA BRANCH,HAMMONTON,NJ,8037,ATLANTIC,150.0,75000.0
3089,3080,3080,314011,UNIVERSITY BEHAVIORAL HEALTH CARE,671 HOES LANE WEST,PISCATAWAY,NJ,8854,MIDDLESEX,150.0,75000.0
3090,3081,3081,314012,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,252 ROUTE 601,BELLE MEAD,NJ,8502,SOMERSET,297.0,148500.0
